"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","18","333","    Machinery manufacturing",102552,114032,111265,113263,105758,99265,97805,104666,114887,122252,129732,129727,115561,122087,136712,143054,146790,150838,147210,142167,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","19","334","    Computer and electronic product manufacturing",196320,192199,186948,225875,173032,172391,193298,201530,211046,223441,227248,234108,228922,248999,248885,256849,261177,268193,279025,287247,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",47096,40648,44680,45784,44294,43690,45610,42106,43247,51434,50193,55089,50177,49971,47393,50995,54416,52579,56040,55948,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",112638,124294,135220,138065,125256,136156,144296,140278,136908,134632,125258,91667,48439,92904,111116,125662,133564,144950,160580,166257,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing",62702,66920,73958,71241,77007,73024,72666,75954,89914,96266,114048,111581,111855,112157,115436,114053,119137,125223,134149,129903,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","23","337","    Furniture and related product manufacturing",28024,29720,31718,33599,31314,31339,30479,31083,33783,34584,32498,27943,23068,22225,22495,23103,24969,26717,29388,30348,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","24","339","    Miscellaneous manufacturing",52507,55439,57820,59399,57515,60992,62101,63856,66198,70247,71869,74889,80209,81221,78062,78727,77499,79779,82097,80220,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",562747,582413,616836,628351,643431,638044,665203,710661,744700,798862,824295,819676,852439,873990,903467,930360,949171,984028,1012899,1005092,1027167
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",136109,140634,162571,164073,175658,177284,180382,177589,179914,194825,194404,201150,243160,229730,216720,229931,238086,249952,270087,283659,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","27","313-314","    Textile mills and textile product mills",27443,28100,28512,28004,25017,24156,18802,22287,20783,20170,19369,17813,15133,15555,15075,15992,16646,18004,17902,18193,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",25236,23449,22422,22183,19526,18189,15530,14612,13860,12878,11856,11583,9924,10516,10316,10234,10418,10079,9720,9657,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","29","322","    Paper manufacturing",55592,55972,59528,62366,53818,54397,51301,53086,51945,58187,55823,51056,58506,55313,52536,51714,55744,56814,58141,58620,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","30","323","    Printing and related support activities",37472,39698,42194,43724,42874,42271,42360,42939,44649,46974,47786,44909,39263,38800,37936,37473,38082,38404,38498,38606,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",47975,50432,45490,53088,69066,51176,82119,105662,142706,140854,154948,156777,114617,129979,169180,172989,164306,173087,158687,125810,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","32","325","    Chemical manufacturing",174914,182037,189790,189018,193419,207080,211458,230121,227299,260582,276412,280057,310296,330822,337154,341905,355100,368727,379502,387853,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",58008,62090,66329,65895,64053,63490,63251,64366,63543,64392,63696,56330,61540,63274,64551,70123,70789,68961,80361,82693,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","34","42","  Wholesale trade",530163,565537,585912,624982,617923,617210,647140,703487,759368,815675,860843,877814,822846,868469,907257,962526,1001606,1054512,1097853,1102642,1153581
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","35","44-45","  Retail trade",588376,635762,661729,695614,713514,738289,775840,802663,848767,878064,877606,856111,842134,868800,891689,932618,968577,1002766,1057828,1096858,1137009
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","36","48-49","  Transportation and warehousing",256054,278230,288277,305615,307765,305254,320862,351124,375119,407597,409597,422352,398843,425131,446857,467407,487181,514043,546239,562528,589035
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","37","481","   Air transportation",53142,53521,56069,55983,47975,50954,53086,58655,59987,64602,68765,64012,63725,72192,74304,75358,81787,86771,98579,104122,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","38","482","   Rail transportation",20036,22250,22627,23347,23406,21798,23530,25358,28110,32163,32365,37551,33680,35012,37931,41830,43669,46788,46009,43768,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","39","483","   Water transportation",6613,6515,6646,8096,8531,7328,8574,9004,9267,13165,14674,16851,16609,15913,15539,14959,18829,18544,17940,17430,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","40","484","   Truck transportation",77411,85766,92536,98297,97581,97270,101606,109316,116829,125160,123016,119879,109285,113293,121745,128327,130958,140495,149422,150571,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","41","485","   Transit and ground passenger transportation",15059,16054,17563,18344,19004,19444,21434,23125,23634,25938,26290,26888,27244,28046,29516,30587,32070,34511,35427,36640,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","42","486","   Pipeline transportation",6925,9782,10418,9311,16309,10223,10547,10903,10136,11022,13357,15868,14018,18710,19417,22367,22972,25926,27421,28101,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",55869,59711,57975,65747,69313,71855,73473,81209,89081,94747,89861,95775,88407,95722,101823,104897,107585,110366,117037,121801,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","44","493","   Warehousing and storage",20997,24630,24443,26490,25646,26381,28613,33555,38074,40799,41270,45527,45875,46243,46582,49080,49312,50641,54404,60095,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","45","51","  Information",395716,435477,486117,472222,501212,549460,563974,620785,641552,649017,702387,730484,705347,730179,728431,737471,791496,791623,862006,903994,931876
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","46","511","   Publishing industries (except Internet)",97634,108492,139560,116126,115696,136601,145289,160663,172476,161370,190366,187148,175756,182366,188574,194389,197633,198170,221521,233733,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","47","512","   Motion picture and sound recording industries",40399,49018,60489,54297,63655,69835,66568,72648,60843,65003,73671,83206,90850,107498,105905,110283,111421,109110,119631,124619,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",227369,242349,256749,277856,282678,281979,289117,313252,336424,341041,373754,388783,372266,370842,361275,366123,400141,391337,407918,424200,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",30314,35619,29319,23943,39182,61045,63000,74223,71809,81603,64596,71346,66476,69472,72677,66676,82302,93006,112936,121442,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",1623098,1722982,1852948,1992384,2156688,2246377,2331730,2424253,2641063,2770707,2877106,2804513,2874032,2951552,3052428,3228985,3293808,3505406,3714287,3883755,4052861
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","51","52","   Finance and insurance",578583,639809,679479,750436,817492,835186,866781,890279,991844,1048838,1040521,907226,969254,1005832,1038026,1142684,1136414,1251991,1356840,1404928,1453987
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",234130,269056,308675,328034,354651,401612,419209,390442,426193,436701,420460,417408,399458,410157,437783,484085,470816,495777,512384,535167,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",120282,119663,118352,131042,183338,163355,145017,156039,195402,223633,200617,119930,186701,199473,190332,218992,222659,225132,237763,235080,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","54","524","    Insurance carriers and related activities",216715,237630,235128,275761,262717,251702,280436,320255,343555,363782,392633,339636,357572,365176,379452,402646,406242,473131,559487,585919,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",7455,13459,17324,15600,16786,18517,22119,23543,26693,24722,26811,30252,25524,31026,30458,36960,36697,57952,47206,48762,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","56","53","   Real estate and rental and leasing",1044516,1083173,1173468,1241947,1339196,1411191,1464949,1533974,1649219,1721869,1836585,1897287,1904778,1945721,2014402,2086301,2157394,2253415,2357447,2478827,2598874
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","57","531","    Real estate",937699,969683,1045740,1105440,1189291,1263149,1320367,1392758,1503645,1551875,1670844,1718954,1740571,1783933,1849196,1908481,1972901,2059663,2158723,2275190,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",106817,113490,127728,136507,149905,148042,144582,141216,145574,169995,165741,178333,164207,161788,165206,177820,184493,193752,198723,203637,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","59","54, 55, 56","  Professional and business services",845502,919411,1002958,1111168,1161460,1195477,1248286,1340537,1442711,1541585,1657218,1753090,1661133,1729714,1812629,1912593,1965337,2065978,2181928,2251679,2350375
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","60","54","   Professional, scientific, and technical services",503273,546844,600152,656024,691557,718163,739508,787405,842818,903735,967317,1053337,1000361,1022001,1074069,1128761,1148285,1206937,1282574,1326253,1374861
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","61","5411","    Legal services",107127,117793,125168,133629,145781,153672,166427,180865,193891,202928,215331,238106,213934,206249,217826,219983,221564,228027,238346,244999,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","62","5415","    Computer systems design and related services",75259,88659,102611,113591,117849,109944,115718,122975,134958,149018,167141,177472,180391,189914,206973,229384,232767,246028,266455,279609,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","63","5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",320886,340392,372374,408804,427927,454547,457363,483565,513969,551789,584845,637759,606036,625838,649270,679395,693955,732882,777774,801645,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","64","55","   Management of companies and enterprises",126705,140994,150283,173206,174415,176606,187483,206668,219345,238491,259539,261516,247136,268205,281044,304281,322416,337003,353781,358072,371046
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",215524,231573,252523,281938,295488,300709,321295,346464,380548,399359,430362,438237,413636,439508,457515,479550,494635,522038,545572,567354,604468
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","66","561","    Administrative and support services",193590,208834,227464,255733,266703,269969,288625,314078,346586,367414,394722,401950,376448,393992,417753,439897,454402,478962,501972,522220,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","67","562","    Waste management and remediation services",21935,22738,25058,26205,28785,30740,32670,32385,33963,31945,35641,36287,37187,45516,39762,39653,40233,43076,43600,45134,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",581189,605718,641757,681448,733629,791366,844545,905587,949879,1012912,1064588,1145309,1214033,1248460,1287042,1336812,1372405,1414212,1485604,1555640,1625004
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","69","61","   Educational services",71750,74486,80386,86067,91658,98623,106519,116747,121000,129910,138670,149285,162991,169271,175464,183029,185606,191552,199012,206343,212387
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","70","62","   Health care and social assistance",509439,531232,561372,595381,641971,692744,738026,788841,828880,883002,925919,996023,1051042,1079189,1111578,1153783,1186799,1222659,1286593,1349298,1412617
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","71","621","    Ambulatory health care services",251234,258553,271193,288414,312224,335422,352161,377031,398480,424555,443395,475849,498278,517567,535993,551503,570676,588426,622369,655291,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",218802,229800,242443,254492,273875,297523,320592,343878,357810,381624,402093,434131,463700,469956,484354,503591,511085,524794,548627,570426,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","73","624","    Social assistance",39403,42879,47736,52474,55872,59798,65274,67931,72590,76823,80431,86044,89065,91666,91231,98688,105037,109439,115596,123580,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",301639,321320,353300,385823,389251,413199,432226,461447,481271,509974,532105,535064,522304,540671,561380,596888,626777,666371,709750,751148,783921
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","75","71","   Arts, entertainment, and recreation",80375,82843,90409,98977,96552,103756,111111,117987,122261,130279,137638,140134,138842,144446,147482,157003,164161,175095,180157,191911,201211
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",37136,40515,44387,49224,51435,56483,61588,64811,66786,73063,74966,78174,78762,78767,80642,85355,88307,95634,97206,103646,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",43239,42328,46022,49753,45117,47272,49523,53175,55475,57217,62672,61959,60081,65679,66840,71648,75854,79460,82952,88265,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","78","72","   Accommodation and food services",221264,238477,262891,286846,292698,309443,321115,343460,359009,379695,394467,394930,383462,396225,413899,439885,462615,491276,529592,559237,582711
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","79","721","    Accommodation",70555,75327,83796,93010,90000,92787,94270,102574,109044,115762,124078,122725,106640,110687,119889,126103,134008,140533,152200,158529,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","80","722","    Food services and drinking places",150708,163150,179095,193836,202698,216656,226845,240886,249965,263933,270390,272205,276822,285538,294010,313782,328608,350743,377392,400708,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","81","81","  Other services (except government and government enterprises)",230792,248816,260938,279926,266451,285942,284899,298477,311721,325716,330527,330843,329510,332405,338892,355366,363470,383215,400553,415680,433463
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","82","..."," Government and government enterprises",1083135,1130419,1192787,1263790,1332458,1411306,1489142,1572170,1648864,1727780,1818761,1910419,1967136,2033265,2057563,2083698,2108273,2162687,2230932,2285353,2337414
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","83","...","  Federal civilian",217448,223586,231580,244619,246682,265578,280697,294687,304670,317101,330674,342133,357381,381372,387947,388897,383527,396652,415166,426601,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","84","...","  Military",106013,106280,108390,112306,116767,128533,144971,154214,167118,175470,185191,199136,207965,215159,216412,215702,210162,205700,204130,202015,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","85","...","  State and local",759673,800552,852817,906866,969010,1017196,1063475,1123269,1177075,1235210,1302894,1369152,1401790,1436733,1453205,1479099,1514584,1560335,1611635,1656737,"(NA)"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","86","11, 21","Natural resources and mining",203940,181303,177068,208990,225189,209211,256157,310256,355217,401751,456017,555982,428004,491937,595873,596740,672689,684992,512421,438172,503384
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","87","42, 44-45","Trade",1118539,1201299,1247641,1320595,1331437,1355499,1422980,1506150,1608135,1693739,1738449,1733925,1664980,1737269,1798946,1895143,1970182,2057277,2155681,2199500,2290590
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","88","...","Transportation and utilities",428194,442103,468334,485781,491739,485391,507941,553809,576470,637595,644671,659866,649628,692118,718893,730259,756345,794622,829147,849617,884039
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","89","...","Private goods-producing industries",1934724,1996890,2089172,2226663,2191680,2176816,2314385,2516944,2713495,2904200,3025336,3023086,2732011,2864139,3049799,3164029,3328646,3470918,3437318,3413633,3573806
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","90","...","Private services-providing industries",5524670,5897126,6313992,6729347,7031868,7322712,7636582,8111046,8652802,9141245,9547052,9693093,9620968,9962369,10298641,10793516,11139819,11678703,12338956,12811012,13352130
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","1","...","All industry total",104218,109414,115015,119020,122822,127873,134388,146989,156750,164468,169923,172646,168315,174710,180665,185878,190319,193966,199804,204201,210954
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","2","..."," Private industries",87014,91506,96284,99665,102978,106580,111717,123016,131370,137954,141306,142965,137143,142773,148181,153494,158140,161020,165903,169745,175786
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",1816,1854,1907,1733,1989,1583,2201,2907,2647,2132,1898,1980,2166,2277,1813,2051,3378,2814,2752,2306,2409
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","4","111-112","   Farms",1365,1435,1491,1319,1595,1201,1802,2406,2140,1557,1369,1490,1672,1716,1254,1453,2787,2181,2085,1632,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",451,418,416,415,394,382,399,502,506,575,529,490,494,561,559,599,591,634,667,674,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",1288,1323,1216,1289,1403,1223,1593,1983,2755,2908,3447,4021,3023,3489,3543,3454,3248,2951,2987,2270,3391
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","7","211","   Oil and gas extraction",284,217,237,405,526,447,758,962,1531,1661,1932,2245,1086,939,969,832,875,786,439,309,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","8","212","   Mining (except oil and gas)",875,962,876,805,793,712,774,951,1138,1128,1390,1649,1849,2455,2475,2511,2261,2052,2458,1889,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","9","213","   Support activities for mining",129,144,103,79,85,64,60,69,86,120,125,126,87,95,99,111,112,113,90,71,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","10","22","  Utilities",3075,3009,3330,3415,3588,3469,3653,3956,3857,4419,4607,4672,4954,5398,5534,5109,5034,5148,5309,5513,5438
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","11","23","  Construction",4632,5357,5751,6092,6226,6224,6472,6871,7756,8484,9160,8486,7587,7071,6927,7256,7103,7105,7282,7730,7890
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","12","31-33","  Manufacturing",19700,20629,21516,21751,21238,21354,21957,26582,28233,29728,29264,28947,25386,27595,31021,32625,34405,35134,35192,35621,36397
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",10088,11102,12149,11635,11246,11841,12134,15109,17146,18332,17878,18354,13613,15945,17425,19040,20344,20582,21520,21891,22338
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","14","321","    Wood product manufacturing",1190,1145,1278,974,988,954,985,1233,1307,1321,1002,782,703,860,926,825,1062,1033,1130,1233,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",750,778,751,720,701,741,724,820,862,927,1064,822,737,701,660,572,734,783,876,880,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","16","331","    Primary metal manufacturing",1491,1640,1759,1504,1275,1523,1356,2145,2490,2859,3123,4692,2180,2558,3367,4075,3529,3776,3292,3108,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","17","332","    Fabricated metal product manufacturing",1669,1716,1850,1785,1626,1619,1713,1879,2157,2221,2295,2454,2127,1979,1919,2207,2341,2283,2380,2614,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","18","333","    Machinery manufacturing",692,919,966,968,852,698,497,783,981,1081,1069,1032,965,912,1082,1127,1102,975,973,959,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","19","334","    Computer and electronic product manufacturing",1149,1193,1250,1134,978,1020,1159,1585,1607,1596,1473,1055,1219,1182,1192,1100,971,1190,1135,1150,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",573,417,423,442,623,607,671,636,629,760,606,632,633,545,535,603,705,663,679,672,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",876,1410,1625,1876,1949,2354,2848,3443,3842,3968,3683,3230,1474,3218,4420,5176,6130,6041,6727,7005,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing",652,802,1042,1017,1195,1223,1194,1429,1922,2102,2257,2490,2581,2930,2299,2266,2633,2616,2951,2850,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","23","337","    Furniture and related product manufacturing",630,682,788,807,688,713,641,754,899,1035,850,679,547,558,601,577,681,730,846,897,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","24","339","    Miscellaneous manufacturing",416,399,416,409,372,390,347,403,450,462,455,487,446,503,424,514,455,492,531,523,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",9612,9527,9367,10116,9992,9513,9823,11473,11087,11396,11386,10593,11773,11650,13597,13584,14061,14553,13671,13730,14060
